time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-09-22T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.725,-1.379,1
2021-09-22T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.813,-1.291,1
2021-09-22T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.575,-1.529,1
2021-09-22T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.722,-1.382,1
2021-09-22T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.628,-1.476,1
2021-09-22T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.67,-1.434,1
2021-09-22T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.699,-1.405,1
2021-09-22T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.594,-1.51,1
2021-09-22T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.591,-1.513,1
2021-09-22T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.689,-1.415,1
2021-09-22T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.667,-1.437,1
2021-09-22T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.668,-1.436,1
2021-09-22T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.66,-1.444,1
2021-09-22T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.614,-1.49,1
2021-09-22T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.722,-1.382,1
2021-09-22T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.724,-1.38,1
2021-09-22T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.784,-1.32,1
2021-09-22T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.742,-1.362,1
2021-09-22T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.802,-1.302,1
2021-09-22T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.819,-1.285,1
2021-09-22T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.846,-1.258,1
2021-09-22T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.917,-1.187,1
2021-09-22T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.987,-1.117,1
2021-09-22T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,0.972,-1.132,1
2021-09-22T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.05,-1.054,1
2021-09-22T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.053,-1.051,1
2021-09-22T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.073,-1.031,1
2021-09-22T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.148,-0.956,1
2021-09-22T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.2,-0.904,1
2021-09-22T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.267,-0.837,1
2021-09-22T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.336,-0.768,1
2021-09-22T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.363,-0.741,1
2021-09-22T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.401,-0.703,1
2021-09-22T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.41,-0.694,1
2021-09-22T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.536,-0.568,1
2021-09-22T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.56,-0.544,1
2021-09-22T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.662,-0.442,1
2021-09-22T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.731,-0.373,1
2021-09-22T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.812,-0.292,1
2021-09-22T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.828,-0.276,1
2021-09-22T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.953,-0.151,1
2021-09-22T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.06,-0.044,1
2021-09-22T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.069,-0.035,1
2021-09-22T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.132,0.028,1
2021-09-22T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.256,0.152,1
2021-09-22T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.258,0.154,1
2021-09-22T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.421,0.317,1
2021-09-22T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.445,0.341,1
2021-09-22T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.553,0.449,1
2021-09-22T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.608,0.504,1
2021-09-22T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,1
2021-09-22T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.715,0.611,1
2021-09-22T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.859,0.755,1
2021-09-22T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.928,0.824,1
2021-09-22T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.92,0.816,1
2021-09-22T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.041,0.937,1
2021-09-22T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.04,0.936,1
2021-09-22T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.165,1.061,1
2021-09-22T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.179,1.075,1
2021-09-22T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.309,1.205,1
2021-09-22T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.368,1.264,1
2021-09-22T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.369,1.265,1
2021-09-22T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.363,1.259,1
2021-09-22T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.428,1.324,1
2021-09-22T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.55,1.446,1
2021-09-22T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.578,1.474,1
2021-09-22T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.613,1.509,1
2021-09-22T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.686,1.582,1
2021-09-22T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.635,1.531,1
2021-09-22T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.686,1.582,1
2021-09-22T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.761,1.657,1
2021-09-22T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.733,1.629,1
2021-09-22T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.801,1.697,1
2021-09-22T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.896,1.792,1
2021-09-22T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.789,1.685,1
2021-09-22T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.918,1.814,1
2021-09-22T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.921,1.817,1
2021-09-22T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.915,1.811,1
2021-09-22T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,3.91,1.806,1
